Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Collin Larkin,M,SBD,Raw,21.5,20-23,19-23,MR-C,78.5,83,-185,-192.5,-205,,,-102.5,-110,-110,,,-200,-200,-215,,,,DQ,,,,,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Georgina Snyder,F,SBD,Raw,19.5,20-23,19-23,FR-C,103,84+,95,100,-105,,100,45,47.5,50,,50,87.5,97.5,105,,105,255,10,215.17,210.57,180.21,45.13,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Teiana Bennett,F,SBD,Raw,21.5,20-23,19-23,FR-C,88,84+,102.5,110,115,,115,47.5,50,52.5,,52.5,112.5,120,125,,125,292.5,8,263.40,255.18,222.27,54.29,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Elizabeth Sledzinski,F,SBD,Raw,20.5,20-23,19-23,FR-C,77.2,84,85,-90,-90,,85,47.5,-50,-50,,47.5,100,107.5,-117.5,,107.5,240,15,230.26,224.16,196.94,46.97,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Megan Hower,F,SBD,Raw,19.5,20-23,19-23,FR-C,76.6,84,87.5,-95,95,,95,47.5,50,52.5,,52.5,115,125,135,,135,282.5,11,272.13,265.09,232.99,55.49,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Carla Newman,F,SBD,Raw,20.5,20-23,19-23,FR-C,80.4,84,107.5,115,122.5,,122.5,52.5,55,57.5,,57.5,142.5,152.5,157.5,,157.5,337.5,6,317.22,307.96,270.00,64.88,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ashley DeShetler,F,SBD,Raw,20.5,20-23,19-23,FR-C,73,84,117.5,122.5,127.5,,127.5,60,-62.5,-62.5,,60,142.5,147.5,155,,155,342.5,5,338.44,331.27,291.68,68.87,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Peck,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.8,72,97.5,-102.5,-102.5,,97.5,-70,-70,-70,,,115,122.5,127.5,,127.5,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Marissa Reuther,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.4,72,72.5,80,-87.5,,80,40,42.5,45,,45,95,102.5,110,,110,235,35,244.94,242.71,214.16,49.77,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shannon Jacob,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.8,72,75,80,85,,85,52.5,55,-57.5,,55,90,95,100,,100,240,34,243.09,239.23,210.90,49.41,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Antonia Balboni,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.8,72,85,-90,92.5,,92.5,35,40,-45,,40,85,92.5,110,,110,242.5,33,245.62,241.73,213.09,49.92,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Coralie Phanord,F,SBD,Raw,21.5,20-23,19-23,FR-C,70.2,72,-87.5,87.5,95,,95,42.5,45,47.5,,47.5,95,107.5,115,,115,257.5,30,259.98,255.67,225.35,52.85,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Marisa Lightenberg,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.2,72,92.5,100,-105,,100,57.5,62.5,-67.5,,62.5,97.5,110,-120,,110,272.5,28,284.53,282.06,248.90,57.82,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lindsey Shaw,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.6,72,90,100,-105,,100,50,52.5,-57.5,,52.5,105,112.5,122.5,,122.5,275,27,274.63,269.41,237.35,55.85,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Casey Baron,F,SBD,Raw,18.5,18-19,19-23,FR-C,65.1,72,102.5,107.5,-112.5,,107.5,47.5,52.5,-55,,52.5,115,-125,-125,,115,275,26,289.99,288.18,254.35,58.94,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Stephanie Kung,F,SBD,Raw,21.5,20-23,19-23,FR-C,70.3,72,80,85,95,,95,45,50,52.5,,52.5,117.5,-130,130,,130,277.5,25,279.95,275.26,242.61,56.91,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Keilani-Lyn Rudderham,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.4,72,97.5,-102.5,-105,,97.5,47.5,50,-52.5,,50,135,150,-160,,150,297.5,23,307.40,303.96,268.14,62.46,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
