Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jordan Dell'Orto,M,SBD,Raw,19.5,20-23,19-23,MR-C,126.75,120+,207.5,217.5,227.5,,227.5,160,-162.5,-162.5,,160,-250,-257.5,257.5,,257.5,645,16,363.97,366.54,350.61,73.24,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ethen Bliss,M,SBD,Raw,20.5,20-23,19-23,MR-C,129.35,120+,-252.5,252.5,265,,265,155,-165,-165,,155,260,-267.5,-267.5,,260,680,13,381.34,384.95,367.84,76.55,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Logsdon,M,SBD,Raw,23.5,24-34,24-39,MR-C,119.3,120,205,-215,-215,,205,135,-142.5,142.5,,142.5,212.5,227.5,-235,,227.5,575,26,330.87,331.03,317.20,67.01,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Julian Meares III,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.1,120,215,220,227.5,,227.5,157.5,-165,-165,,157.5,285,-302.5,-302.5,,285,670,20,399.46,396.46,378.74,81.62,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brian Fleming,M,SBD,Raw,21,20-23,19-23,MR-C,116.95,120,220,-250,252.5,,252.5,152.5,167.5,172.5,,172.5,250,-272.5,-272.5,,250,675,18,391.05,390.50,374.01,79.36,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nile Banks,M,SBD,Raw,24.5,24-34,24-39,MR-C,112.25,120,240,250,-260,,250,162.5,167.5,-170,,167.5,270,285,-295,,285,702.5,13,412.95,410.94,393.01,84.12,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Basile,M,SBD,Raw,23.5,24-34,24-39,MR-C,118.35,120,272.5,282.5,-287.5,,282.5,195,202.5,207.5,,207.5,295,305,310,,310,800,3,461.59,461.45,442.10,93.56,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nathaniel Champion,M,SBD,Raw,18.5,18-19,19-23,MR-C,104,105,187.5,197.5,-202.5,,197.5,115,122.5,,,122.5,187.5,-200,200,,200,520,61,314.83,311.79,297.71,64.49,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob London,M,SBD,Raw,21.5,20-23,19-23,MR-C,96.7,105,-160,160,175,,175,112.5,120,125,,125,220,-237.5,-237.5,,220,520,60,324.87,320.92,306.75,66.75,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Rinker,M,SBD,Raw,19,18-19,19-23,MR-C,101.65,105,177.5,187.5,192.5,,192.5,120,-127.5,-130,,120,210,-217.5,217.5,,217.5,530,59,323.95,320.49,306.05,66.44,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
