Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tyler Wozniak,M,SBD,Raw,22.5,20-23,19-23,MR-C,144.12,120+,257.5,275,287.5,,287.5,175,187.5,-192.5,,187.5,280,295,307.5,,307.5,782.5,3,425.39,435.41,412.93,84.33,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Giovanni Cacahua,M,SBD,Raw,20.5,20-23,19-23,MR-C,117.3,120,185,190,,,190,125,127.5,-130,,127.5,170,-175,,,170,487.5,5,282.14,281.82,269.94,57.24,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Austin Ogle,M,SBD,Raw,21.5,20-23,19-23,MR-C,117.7,120,257.5,272.5,285,,285,172.5,-182.5,182.5,,182.5,247.5,260,272.5,,272.5,740,3,427.77,427.42,409.44,86.75,Yes,USA,NJ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Alec Telles,M,SBD,Raw,22.5,20-23,19-23,MR-C,96.07,105,-207.5,-212.5,212.5,,212.5,117.5,122.5,125,,125,222.5,237.5,-250,,237.5,575,11,360.30,355.88,340.23,74.05,Yes,USA,CA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Alex Schultz,M,SBD,Raw,22.5,20-23,19-23,MR-C,102.87,105,207.5,215,225,,225,125,130,135,,135,260,275,-285,,275,635,8,386.19,382.26,365.01,79.15,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Joseph Koenecke,M,SBD,Raw,22,20-23,19-23,MR-C,102.8,105,205,215,222.5,,222.5,137.5,142.5,-150,,142.5,270,285,292.5,,292.5,657.5,6,399.99,395.91,378.04,81.99,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Mitchell Mcleod,M,SBD,Raw,20.5,20-23,19-23,MR-C,103.7,105,242.5,250,257.5,,257.5,160,-165,-165,,160,232.5,242.5,-250,,242.5,660,5,400.07,396.14,378.26,81.96,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Scott Derene,M,SBD,Raw,21,20-23,19-23,MR-C,100.8,105,247.5,-260,-260,,247.5,145,152.5,-157.5,,152.5,267.5,282.5,292.5,,292.5,692.5,4,424.79,420.12,401.22,87.15,Yes,USA,CT,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kenneth Allen,M,SBD,Raw,23,20-23,19-23,MR-C,91.02,93,190,200,205,,205,135,140,142.5,,142.5,235,247.5,260,,260,607.5,9,390.60,385.63,369.41,80.32,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Logan Sharp,M,SBD,Raw,21.5,20-23,19-23,MR-C,86.88,93,215,227.5,237.5,,237.5,130,137.5,142.5,,142.5,247.5,262.5,275,,275,655,8,431.30,425.99,408.92,88.61,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Hunter Flora,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.97,93,225,235,-240,,235,140,150,155,,155,255,267.5,277.5,,277.5,667.5,7,427.00,421.57,403.66,87.80,Yes,USA,VA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
