Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tessa Smith,F,SBD,Single-ply,22.5,20-23,19-23,F-C,71.3,72,-105,-120,-120,,,57.5,67.5,-82.5,,67.5,-102.5,-112.5,-117.5,,,67.5,37,67.56,66.31,58.43,11.41,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Magdiel Alvarez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,71.4,72,-147.5,-147.5,-147.5,,,62.5,65,67.5,,67.5,110,-120,120,,120,187.5,38,187.53,184.03,162.14,31.68,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Amber Woodard,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.8,72,62.5,85,92.5,,92.5,52.5,-62.5,62.5,,62.5,-105,107.5,120,,120,275,32,274.21,268.91,236.89,46.34,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mackenzie Harrman,F,SBD,Single-ply,,,,F-C,69.2,72,110,-117.5,117.5,,117.5,65,-80,-80,,65,117.5,127.5,-137.5,,127.5,310,28,315.52,310.87,274.10,53.21,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Anna Barratt,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.6,72,115,122.5,-125,,122.5,55,-60,60,,60,127.5,132.5,135,,135,317.5,26,319.55,314.02,276.75,53.95,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Sara Pelletier,F,SBD,Single-ply,20.5,20-23,19-23,F-C,63.1,72,135,-140,-140,,135,-60,60,-62.5,,60,105,120,125,,125,320,24,343.83,343.25,303.09,57.72,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Miranda De La Morena,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.8,72,92.5,102.5,112.5,,112.5,65,72.5,-75,,72.5,125,137.5,152.5,,152.5,337.5,21,344.65,339.83,299.67,58.10,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jennifer Fofi,F,SBD,Single-ply,19.5,20-23,19-23,F-C,66.2,72,137.5,147.5,157.5,,157.5,57.5,-60,60,,60,110,122.5,130,,130,347.5,19,362.84,359.69,317.40,61.04,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jalyn Holt,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.8,72,142.5,147.5,152.5,,152.5,62.5,67.5,-70,,67.5,137.5,155,-162.5,,155,375,16,382.94,377.58,332.96,64.56,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Briana Villarreal,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.6,72,-172.5,172.5,-177.5,,172.5,77.5,82.5,-87.5,,82.5,-175,177.5,187.5,,187.5,442.5,6,452.62,446.46,393.72,76.29,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Gina Lamm,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.2,63,90,97.5,-105,,97.5,50,-55,-55,,50,92.5,102.5,112.5,,112.5,260,23,284.67,285.47,252.17,47.73,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
