Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jacob Moran,M,SBD,Raw,23,20-23,24-39,MR-C,167.67,120+,292.5,312.5,-327.5,,312.5,-175,-175,175,,175,-265,-265,-265,,,,DQ,,,,,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordan Anderson #4,M,SBD,Raw,22.5,20-23,19-23,MR-C,134.13,120+,172.5,185,200,,200,140,147.5,152.5,,152.5,165,180,192.5,,192.5,545,12,302.35,306.60,292.29,60.44,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brock Hertrampf,M,SBD,Raw,23.5,24-34,24-39,MR-C,138.99,120+,320,340,350,,350,185,195,-205,,195,285,300,-317.5,,300,845,3,464.02,472.71,449.55,92.38,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Senft,M,SBD,Raw,18.5,18-19,19-23,MR-C,118.58,120,170,-182.5,187.5,,187.5,120,132.5,-140,,132.5,210,-222.5,222.5,,222.5,542.5,22,312.81,312.78,299.67,63.39,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carlos McDonald,M,SBD,Raw,23.5,24-34,24-39,MR-C,118.13,120,205,-212.5,-212.5,,205,157.5,-170,-170,,157.5,235,250,260,,260,622.5,14,359.40,359.23,344.15,72.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Willcox,M,SBD,Raw,19.5,20-23,19-23,MR-C,114.48,120,247.5,255,-265,,255,-160,165,-170,,165,250,265,267.5,,267.5,687.5,8,401.28,399.96,382.79,81.60,Yes,USA,SC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joshua Ontiveros,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.5,105,162.5,170,-175,,170,92.5,-97.5,-100,,92.5,215,227.5,-232.5,,227.5,490,34,299.69,296.47,283.11,61.47,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joseph Greenwald,M,SBD,Raw,21.5,20-23,19-23,MR-C,101.55,105,145,157.5,165,,165,127.5,137.5,-142.5,,137.5,190,200,210,,210,512.5,33,313.38,310.03,296.05,64.27,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Samuel Johnson #1,M,SBD,Raw,22.5,20-23,19-23,MR-C,102.43,105,217.5,225,232.5,,232.5,160,167.5,172.5,,172.5,217.5,232.5,245,,245,650,14,396.02,391.92,374.23,81.19,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shawn Jawaid,M,SBD,Raw,23.5,24-34,24-39,MR-C,102.92,105,212.5,220,-235,,220,147.5,157.5,-162.5,,157.5,267.5,282.5,-287.5,,282.5,660,10,401.31,397.24,379.31,82.25,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Saraber,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.76,93,172.5,182.5,187.5,,187.5,80,87.5,-92.5,,87.5,165,175,-185,,175,450,79,289.75,286.06,274.06,59.58,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
