Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Julian Allison,M,SBD,Single-ply,,,,M-C,139.8,125+,232.5,240,250,,250,197.5,-212.5,212.5,,212.5,225,240,-247.5,,240,702.5,7,385.14,392.65,373.25,64.41,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joseph Rich,M,SBD,Single-ply,20.5,20-23,19-23,M-C,113.8,125,-207.5,-277.5,-277.5,,,160,-227.5,-227.5,,160,227.5,232.5,-252.5,,232.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Aaron Steed,M,SBD,Single-ply,18.5,18-19,19-23,M-C,115.9,125,260,272.5,280,,280,115,130,-147.5,,130,217.5,232.5,245,,245,655,9,380.66,379.81,363.66,64.17,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Timothy Johnson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,110.6,125,237.5,250,-265,,250,165,172.5,177.5,,177.5,242.5,257.5,272.5,,272.5,700,7,413.74,411.26,393.13,69.93,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kyrylo Olenych,M,SBD,Single-ply,20.5,20-23,19-23,M-C,106.1,110,247.5,-255,-255,,247.5,175,-180,-180,,175,-227.5,-227.5,-227.5,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Nathaniel Primous,M,SBD,Single-ply,21.5,20-23,19-23,M-C,105,110,282.5,-307.5,-335,,282.5,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Donald Ponzo,M,SBD,Single-ply,,,,M-C,109.3,110,-215,220,230,,230,132.5,145,-160,,145,-210,210,-225,,210,585,15,347.31,344.95,329.63,58.74,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Issac Sireci,M,SBD,Single-ply,20.5,20-23,19-23,M-C,108.6,110,225,-232.5,-232.5,,225,147.5,152.5,-157.5,,152.5,210,220,227.5,,227.5,605,13,360.07,357.47,341.53,60.92,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Shane Moran,M,SBD,Single-ply,,,,M-C,105.6,110,-210,220,242.5,,242.5,195,200,-207.5,,200,205,220,-237.5,,220,662.5,10,398.64,395.09,377.30,67.54,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Don Byerly,M,SBD,Single-ply,,,,M-C,108.8,110,257.5,267.5,-282.5,,267.5,-250,250,-267.5,,250,227.5,265,-280,,265,782.5,5,465.38,462.07,441.49,78.72,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Matthew Rehan,M,SBD,Single-ply,,,,M-C,108.8,110,287.5,-307.5,307.5,,307.5,185,192.5,-200,,192.5,287.5,307.5,-320,,307.5,807.5,3,480.25,476.83,455.60,81.24,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brandon Self,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.8,100,205,-227.5,227.5,,227.5,-175,175,182.5,,182.5,215,232.5,242.5,,242.5,652.5,19,405.57,400.75,382.94,68.98,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
James Meador IV,M,SBD,Single-ply,20,20-23,19-23,M-C,98.4,100,280,295,-320,,295,152.5,160,-162.5,,160,230,245,-275,,245,700,12,433.92,428.82,409.70,73.78,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Patrick Sutton,M,SBD,Single-ply,,,,M-C,96.8,100,342.5,360,365,,365,190,200,205,,205,252.5,270,-285,,270,840,3,524.54,518.18,495.28,89.25,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Sean Landis,M,SBD,Single-ply,24.5,24-34,24-39,M-C,85.94,90,195,-200,200,,200,157.5,167.5,-175,,167.5,210,220,227.5,,227.5,595,19,394.07,389.30,373.88,67.35,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joshua Sandoval,M,SBD,Single-ply,,,,M-C,89.52,90,-225,-225,225,,225,152.5,162.5,170,,170,232.5,240,-245,,240,635,17,411.70,406.49,389.67,70.27,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alex Baval,M,SBD,Single-ply,,,,M-C,89.16,90,215,230,237.5,,237.5,160,170,182.5,,182.5,205,227.5,235,,235,655,15,425.54,420.17,402.85,72.65,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Daniel Flowers,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.64,90,255,-267.5,267.5,,267.5,135,-145,145,,145,237.5,245,252.5,,252.5,665,12,433.33,427.88,410.36,73.99,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Tyler Maeker,M,SBD,Single-ply,,,,M-C,88.06,90,247.5,262.5,-267.5,,262.5,150,-165,-165,,150,242.5,257.5,272.5,,272.5,685,11,447.88,442.28,424.29,76.49,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ben Boatwright,M,SBD,Single-ply,,,,M-C,89.14,90,260,-275,275,,275,-147.5,147.5,157.5,,157.5,260,-272.5,-272.5,,260,692.5,9,449.96,444.27,425.97,76.81,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Wade Amaral,M,SBD,Single-ply,,,,M-C,89.1,90,250,272.5,282.5,,282.5,150,175,-177.5,,175,215,250,-260,,250,707.5,7,459.81,454.00,435.31,78.50,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Bottesy Bailey,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89.94,90,277.5,-285,-292.5,,277.5,167.5,175,180,,180,280,297.5,-320,,297.5,755,3,488.35,482.15,462.11,83.34,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joonho Phiyo,M,SBD,Single-ply,,,,M-C,81.4,82.5,175,190,195,,195,122.5,130,137.5,,137.5,177.5,195,200,,200,532.5,23,363.49,359.64,346.25,62.20,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
