Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tyler Bergeron,M,SBD,Single-ply,19.5,20-23,19-23,M-C,148.2,120+,-210,210,-222.5,,210,165,175,182.5,,182.5,192.5,215,-227.5,,215,607.5,9,327.75,336.70,318.64,54.76,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Joseph P. Sharp,M,SBD,Single-ply,22.5,20-23,19-23,M-C,151.7,120+,270,282.5,-292.5,,282.5,185,195,-200,,195,230,240,250,,250,727.5,6,390.04,401.88,379.65,65.15,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Taylor James Lightner,M,SBD,Single-ply,22.5,20-23,19-23,M-C,138.8,120+,-325,332.5,-340,,332.5,205,212.5,217.5,,217.5,260,-272.5,-307.5,,260,810,3,444.97,453.22,431.06,74.43,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Frank Harvey,M,SBD,Single-ply,21.5,20-23,19-23,M-C,117.3,120,-237.5,-237.5,-245,,,-150,150,157.5,,157.5,235,245,257.5,,257.5,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexander Pakalniskis,M,SBD,Single-ply,21.5,20-23,19-23,M-C,118.7,120,220,235,-240,,235,125,-137.5,-137.5,,125,220,-227.5,-227.5,,220,580,16,334.32,334.31,320.31,56.29,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Peter King #2,M,SBD,Single-ply,21.5,20-23,19-23,M-C,111,120,-220,220,-227.5,,220,-165,-167.5,167.5,,167.5,200,212.5,-227.5,,212.5,600,15,354.16,352.13,336.64,59.85,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Clyde Austin Shilling,M,SBD,Single-ply,22.5,20-23,19-23,M-C,119.1,120,-270,270,-285,,270,207.5,217.5,225,,225,-210,220,250,,250,745,10,428.94,429.08,411.13,72.21,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Frank Allen #2,M,SBD,Single-ply,22.5,20-23,19-23,M-C,117.1,120,265,277.5,285,,285,-227.5,227.5,237.5,,237.5,265,282.5,-285,,282.5,805,5,466.16,465.56,445.91,78.55,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
James Bunch,M,SBD,Single-ply,23.5,24-34,24-39,M-C,103.1,105,285,292.5,-297.5,,292.5,-227.5,-227.5,-227.5,,,-250,255,-260,,255,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ethan Joel Albrecht,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.3,105,185,190,-205,,190,135,147.5,-155,,147.5,220,232.5,-235,,232.5,570,25,355.11,350.84,335.29,60.41,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
