Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Logan Montgomery,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.09,67.5,155,167.5,-172.5,,167.5,95,107.5,-112.5,,107.5,-197.5,207.5,222.5,,222.5,497.5,38,389.41,390.20,379.13,77.50,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Logan Stern,M,SBD,Raw,18.5,18-19,19-23,MR-C,107.26,110,217.5,230,242.5,,242.5,142.5,150,-152.5,,150,257.5,270,-277.5,,270,662.5,19,396.19,393.02,375.40,80.99,Yes,USA,SC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gavino Vara,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.5,82.5,-295,-295,-295,,,-125,-125,-125,,,-285,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Valerie Ukpede,F,SBD,Raw,20.5,20-23,19-23,FR-C,79.28,82.5,130,137.5,-140,,137.5,60,65,-70,,65,137.5,142.5,147.5,,147.5,350,16,331.28,321.88,282.43,67.70,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rebekah Pendley,F,SBD,Raw,23.5,24-34,24-39,FR-C,89.7,90,145,152.5,-157.5,,152.5,57.5,60,65,,65,145,152.5,157.5,,157.5,375,8,334.81,324.48,282.13,69.14,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madison Zeber,F,SBD,Single-ply,22,20-23,19-23,F-C,58.95,60,-105,105,-122.5,,105,60,67.5,72.5,,72.5,100,110,117.5,,117.5,295,16,330.71,333.43,294.68,55.38,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zena Jabir,F,SBD,Raw,18.5,18-19,19-23,FR-C,89.22,90,-130,130,-137.5,,130,70,75,77.5,,77.5,145,-152.5,-152.5,,145,352.5,13,315.48,305.70,265.93,65.11,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Garcia #1,F,SBD,Raw,21,20-23,19-23,FR-C,95.28,100,155,162.5,-175,,162.5,97.5,102.5,110,,110,150,155,172.5,,172.5,445,2,387.18,376.26,325.11,80.47,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hope Salvador,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.78,75,135,-145,-145,,135,72.5,77.5,-82.5,,77.5,140,150,157.5,,157.5,370,17,366.22,358.58,315.75,74.51,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Julia Rogalski,F,SBD,Raw,18.5,18-19,19-23,FR-C,65.74,67.5,112.5,117.5,122.5,,122.5,60,-62.5,62.5,,62.5,127.5,140,-145,,140,325,46,340.74,338.12,298.40,69.24,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
