Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jerimiyah Overton,M,SBD,Raw,20,20-23,19-23,MR-Jr,104.6,105,227.5,240,-255,,240,157.5,-167.5,-167.5,,157.5,157.5,170,185,,185,582.5,31,351.85,348.54,332.82,72.05,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jerimiyah Overton,M,SBD,Raw,20,20-23,19-23,MR-C,104.6,105,227.5,240,-255,,240,157.5,-167.5,-167.5,,157.5,157.5,170,185,,185,582.5,39,351.85,348.54,332.82,72.05,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Beau Dukes,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.6,74,210,222.5,230,,230,135,142.5,145,,145,252.5,267.5,275,,275,650,1,472.04,469.36,453.88,80.84,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dian Poremba,F,SBD,Raw,18.5,18-19,19-23,FR-C,54.9,57,90,97.5,100,,100,30,32.5,-35,,32.5,115,125,132.5,,132.5,265,18,311.26,316.69,280.25,63.99,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Elizabeth Lam,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.2,57,102.5,110,117.5,,117.5,45,52.5,-55,,52.5,95,105,107.5,,107.5,277.5,16,320.90,325.60,287.98,65.79,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Anh Phan #2,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.3,52,-92.5,97.5,-102.5,,97.5,42.5,47.5,-52.5,,47.5,117.5,127.5,137.5,,137.5,282.5,11,347.61,355.87,315.62,72.18,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Regina Akrong-Lamptey,F,SBD,Raw,18,18-19,19-23,FR-C,61.8,63,97.5,105,110,,110,50,52.5,57.5,,57.5,122.5,132.5,140,,140,307.5,14,334.64,335.11,295.98,68.13,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ava Biemer,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.6,47,55,62.5,65,,65,30,32.5,-35,,32.5,77.5,85,90,,90,187.5,2,251.34,257.64,230.26,53.59,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Honig,M,SBD,Raw,21.5,20-23,19-23,MR-C,94.6,105,190,207.5,217.5,,217.5,120,130,-137.5,,130,220,-240,252.5,,252.5,600,33,378.67,373.93,357.67,77.84,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Honig,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,94.6,105,190,207.5,217.5,,217.5,120,130,-137.5,,130,220,-240,252.5,,252.5,600,26,378.67,373.93,357.67,77.84,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicholas Roque,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.5,66,160,170,-177.5,,170,95,-100,100,,100,210,222.5,-240,,222.5,492.5,17,388.08,389.14,378.27,77.08,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
