Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Israel Israel Ramos,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.49,67.5,172.5,187.5,195,,195,110,112.5,-117.5,,112.5,210,-225,-225,,210,517.5,32,398.90,399.05,387.35,79.72,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marissa Slemmons,F,SBD,Single-ply,21.5,20-23,19-23,F-C,89.78,90,215,227.5,-232.5,,227.5,130,140,145,,145,162.5,172.5,180,,180,552.5,2,493.10,477.88,415.48,84.74,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mercedes Macias,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.54,52,147.5,165,-170,,165,55,-77.5,77.5,,77.5,145,152.5,157.5,,157.5,400,2,490.59,502.08,445.21,81.97,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Renee Ha,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.91,60,92.5,100,105,,105,52.5,55,57.5,,57.5,117.5,122.5,127.5,,127.5,290,63,321.78,323.69,286.01,65.62,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matthew Cummins,M,SBD,Raw,18.5,18-19,19-23,MR-C,97.44,100,235,245,-255,,245,115,120,122.5,,122.5,265,275,277.5,,277.5,645,47,401.58,396.76,379.16,82.50,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Max Hemphill,M,SBD,Raw,19.5,20-23,19-23,MR-C,88.44,90,230,237.5,-247.5,,237.5,137.5,145,-150,,145,242.5,-250,-250,,242.5,625,59,407.74,402.62,386.17,83.81,Yes,USA,OR,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katie Zimmerman,F,SBD,Raw,19,18-19,19-23,FR-C,80.64,82.5,122.5,-132.5,-132.5,,122.5,70,75,77.5,,77.5,147.5,-157.5,-157.5,,147.5,347.5,35,326.14,316.57,277.50,66.72,Yes,USA,OR,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lewis Hodges,M,SBD,Raw,24,24-34,24-39,MR-C,105.59,110,240,247.5,252.5,,252.5,-150,150,,,150,270,282.5,,,282.5,685,21,412.19,408.53,390.12,84.35,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jackson Guirnalda,M,SBD,Raw,21.5,20-23,19-23,MR-C,67.02,67.5,155,162.5,170,,170,105,112.5,117.5,,117.5,192.5,202.5,212.5,,212.5,500,40,387.37,387.72,376.48,77.31,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christina Phuong Tran,F,SBD,Raw,21.5,20-23,19-23,FR-C,63.3,67.5,120,132.5,140,,140,65,72.5,75,,75,115,125,130,,130,345,43,369.98,369.19,325.98,75.25,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mel Ea,F,SBD,Single-ply,21.5,20-23,19-23,F-C,64.41,67.5,140,-147.5,147.5,,147.5,85,90,92.5,,92.5,140,150,-157.5,,150,390,14,413.88,411.93,363.64,69.54,Yes,USA,RI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dennis Sadorra,M,SBD,Raw,23,20-23,19-23,MR-C,66.1,67.5,180,190,200,,200,132.5,-140,140,,140,205,215,-227.5,,215,555,18,434.37,435.24,422.90,86.45,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lilia Bingham,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.51,67.5,132.5,137.5,-140,,137.5,70,75,-80,,75,140,150,-160,,150,362.5,32,384.34,382.44,337.60,78.13,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Penelope Amado,F,SBD,Single-ply,20.5,20-23,19-23,F-C,74.34,75,130,137.5,-145,,137.5,62.5,65,-67.5,,65,135,137.5,140,,140,342.5,17,335.15,327.41,288.10,56.77,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Susan Kenny,F,SBD,Raw,25.5,24-34,24-39,FR-C,74.5,75,130,137.5,-145,,137.5,65,70,-75,,70,150,160,-167.5,,160,367.5,37,359.21,350.83,308.69,73.15,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Luke Christopherson,M,SBD,Raw,18.5,18-19,19-23,MR-C,70.32,75,200,215,-222.5,,215,110,115,120,,120,207.5,225,232.5,,232.5,567.5,52,424.94,423.80,410.63,85.56,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Caleigh Esposito,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.89,82.5,110,122.5,135,,135,67.5,72.5,77.5,,77.5,115,127.5,137.5,,137.5,350,34,332.11,322.79,283.29,67.84,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gisella Peters,F,SBD,Raw,18.5,18-19,19-23,FR-C,67.06,67.5,117.5,127.5,132.5,,132.5,70,-75,-75,,70,-145,155,160,,160,362.5,33,375.66,371.72,327.95,76.33,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aliki Ameer,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.32,56,-107.5,107.5,117.5,,117.5,72.5,75,77.5,,77.5,127.5,137.5,-145,,137.5,332.5,14,388.55,394.99,349.47,79.80,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
