Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Gregory Knox,M,SBD,Raw,24.5,24-34,24-39,MR-C,125.3,120+,217.5,225,235,,235,127.5,140,-145,,140,215,227.5,240,,240,615,10,348.29,350.28,335.14,70.17,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Heriverto Zapata,M,SBD,Raw,21.5,20-23,19-23,MR-C,120.5,120+,260,270,282.5,,282.5,145,155,-157.5,,155,242.5,250,-260,,250,687.5,6,394.29,394.88,378.40,79.77,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jared Shields,M,SBD,Raw,19.5,20-23,19-23,MR-C,125.8,120+,245,265,272.5,,272.5,150,160,-165,,160,250,265,272.5,,272.5,705,4,398.76,401.23,383.72,80.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Armand Narvaez,M,SBD,Raw,22.5,20-23,19-23,MR-C,123.4,120+,235,245,252.5,,252.5,167.5,177.5,-182.5,,177.5,272.5,285,300,,300,730,3,415.43,417.10,399.50,83.84,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joseph Lopez #4,M,SBD,Raw,21.5,20-23,19-23,MR-C,144.6,120+,275,285,296,,296,182.5,192.5,-200,,192.5,235,250,-257.5,,250,738.5,2,401.10,410.73,389.42,79.49,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Lesniak,M,SBD,Raw,22.5,20-23,19-23,MR-C,112.7,120,195,210,222.5,,222.5,105,115,-125,,115,200,215,-225,,215,552.5,23,324.31,322.82,308.78,66.04,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Reyhan Eusufzai,M,SBD,Raw,22,20-23,19-23,MR-C,107.9,120,205,215,-217.5,,215,140,147.5,-150,,147.5,207.5,217.5,-222.5,,217.5,580,21,346.05,343.41,328.05,70.71,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Pitts,M,SBD,Raw,21.5,20-23,19-23,MR-C,105.7,120,210,220,-227.5,,220,150,157.5,-162.5,,157.5,207.5,217.5,-227.5,,217.5,595,20,357.89,354.72,338.75,73.23,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lukas Indre,M,SBD,Raw,19.5,20-23,19-23,MR-C,105.3,120,200,207.5,217.5,,217.5,137.5,142.5,147.5,,147.5,240,-250,,,240,605,19,364.45,361.16,344.88,74.60,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Justin Revilla,M,SBD,Raw,21.5,20-23,19-23,MR-C,112.3,120,227.5,235,-245,,235,-150,155,157.5,,157.5,227.5,-245,-245,,227.5,620,18,364.40,362.63,346.82,74.23,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
