Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Kyle Squires,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.42,82.5,-235,235,-240,,235,120,-130,-130,,120,250,257.5,-267.5,,257.5,612.5,53,418.04,413.61,398.21,85.62,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gregory Maxey Jr,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.21,82.5,-227.5,237.5,247.5,,247.5,145,152.5,-160,,152.5,250,260,272.5,,272.5,672.5,24,463.01,458.36,441.59,94.72,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Eric Conn,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.86,67.5,-172.5,-180,180,,180,105,112.5,115,,115,-197.5,-205,205,,205,500,40,392.38,393.28,382.20,78.03,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brent Bell,M,SBD,Raw,19.5,20-23,19-23,MR-C,143.88,140+,255,267.5,277.5,,277.5,162.5,175,182.5,,182.5,305,330,-342.5,,330,790,3,429.66,439.69,417.04,85.20,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jeremy Tuider,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.18,110,245,262.5,272.5,,272.5,135,142.5,150,,150,275,297.5,317.5,,317.5,740,14,449.49,444.98,424.89,92.11,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zihao Qing,M,SBD,Raw,20,20-23,19-23,MR-C,98.64,100,245,-260,260,,260,120,130,132.5,,132.5,277.5,-292.5,-292.5,,277.5,670,30,414.87,410.03,391.73,85.19,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alejandro Ochoa,M,SBD,Raw,21.5,20-23,19-23,MR-C,55.28,56,127.5,137.5,145,,145,82.5,90,95,,95,170,182.5,190,,190,430,13,389.31,396.46,389.01,73.68,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Shaun Brittain,M,SBD,Raw,19.5,20-23,19-23,MR-C,55.26,56,142.5,160,180,,180,92.5,100,102.5,,102.5,155,175,182.5,,182.5,465,6,421.14,428.89,420.84,79.70,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brandon Lastimosa,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.3,82.5,182.5,197.5,-205,,197.5,110,115,120,,120,220,237.5,-242.5,,237.5,555,30,376.47,372.34,358.30,64.41,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brandon Shim,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.44,82.5,235,-245,255,,255,140,-145,145,,145,250,262.5,-275,,262.5,662.5,13,452.10,447.30,430.64,77.36,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Braden Kiesel,M,SBD,Single-ply,19.5,20-23,19-23,M-C,87.58,90,-232.5,232.5,250,,250,-120,120,-125,,120,232.5,247.5,-260,,247.5,617.5,17,404.90,399.86,383.70,69.16,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andres Ruiz #4,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89.02,90,265,-285,-285,,265,160,172.5,180,,180,-255,255,267.5,,267.5,712.5,6,463.27,457.42,438.61,79.09,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jayesh Edwards,M,SBD,Single-ply,19.5,20-23,19-23,M-C,74.04,75,175,185,192.5,,192.5,117.5,125,-127.5,,125,-215,225,-235,,225,542.5,12,392.44,390.08,377.12,67.21,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Loren Harper,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.42,82.5,135,-142.5,142.5,,142.5,57.5,-62.5,-62.5,,57.5,145,155,167.5,,167.5,367.5,29,345.38,335.29,293.96,70.64,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Catherine Obi,F,SBD,Raw,19.5,20-23,19-23,FR-C,109.95,100+,120,135,-145,,135,65,70,-77.5,,70,145,160,175,,175,380,21,313.29,309.00,263.03,66.24,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Haley Parker,F,SBD,Raw,25,24-34,24-39,FR-C,118.88,100+,147.5,155,162.5,,162.5,70,75,77.5,,77.5,147.5,160,167.5,,167.5,407.5,16,327.84,326.41,276.73,69.97,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ndey Amie Sanyang,F,SBD,Raw,20.5,20-23,19-23,FR-C,87.63,90,-130,-135,135,,135,52.5,57.5,-60,,57.5,155,162.5,-175,,162.5,355,32,320.30,310.29,270.36,65.99,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sophia Castillo,F,SBD,Raw,19.5,20-23,19-23,FR-C,87.47,90,127.5,137.5,-140,,137.5,57.5,62.5,-65,,62.5,137.5,147.5,155,,155,355,31,320.56,310.55,270.63,66.03,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hailee Gray,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.95,75,127.5,-132.5,-135,,127.5,55,57.5,60,,60,135,140,-150,,140,327.5,74,323.74,316.90,279.03,65.87,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Claire Platek,F,SBD,Raw,18.5,18-19,19-23,FR-C,71.57,75,120,127.5,132.5,,132.5,60,62.5,65,,65,125,135,142.5,,142.5,340,69,339.62,333.18,293.53,69.06,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jessica Donay,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.48,75,140,150,-162.5,,150,87.5,92.5,-97.5,,92.5,130,142.5,152.5,,152.5,395,34,391.84,383.84,338.04,79.71,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lynn Farhat,F,SBD,Raw,17.5,18-19,14-18,FR-C,59.87,60,80,90,100,,100,-62.5,65,-72.5,,65,100,110,120,,120,285,60,316.37,318.28,281.22,64.52,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amelia Zaripova,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.05,60,107.5,115,120,,120,60,65,67.5,,67.5,105,112.5,117.5,,117.5,305,52,345.32,348.90,308.42,70.58,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Eva Kizerian,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.82,60,107.5,115,-122.5,,115,90,-95,-95,,90,145,-157.5,-157.5,,145,350,32,388.73,391.12,345.59,79.28,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Vivian Vande Corput,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.28,56,87.5,92.5,95,,95,60,65,-67.5,,65,90,97.5,105,,105,265,49,309.82,314.98,278.69,63.64,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Horn,F,SBD,Raw,20.5,20-23,19-23,FR-C,50.6,52,77.5,85,90,,90,47.5,52.5,-55,,52.5,105,112.5,117.5,,117.5,260,24,323.04,330.99,293.73,67.24,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Martin #6,F,SBD,Raw,18.5,18-19,19-23,FR-C,51.88,52,110,-117.5,-117.5,,110,77.5,82.5,-85,,82.5,135,145,-152.5,,145,337.5,6,412.04,421.49,373.65,85.39,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jessica Rios,F,SBD,Single-ply,21.5,20-23,19-23,F-C,73.84,75,-142.5,142.5,-155,,142.5,57.5,60,65,,65,132.5,140,142.5,,142.5,350,15,343.73,336.03,295.75,58.20,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Antonelli,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.17,56,142.5,150,-165,,150,70,75,-82.5,,75,115,127.5,-145,,127.5,352.5,7,412.67,419.64,371.31,69.00,Yes,USA,RI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
